Datum,Uur,Aantal_check_ins
6-6-2025,8,168.1
6-6-2025,9,125.4
6-6-2025,10,119.2
6-6-2025,11,131.0
6-6-2025,12,159.7
6-6-2025,13,165.6
6-6-2025,14,181.5
6-6-2025,15,192.8
6-6-2025,16,196.7
6-6-2025,17,190.7
6-6-2025,18,148.3
6-6-2025,19,102.9
6-6-2025,20,81.1
6-6-2025,21,71.1
6-6-2025,22,70.7
6-6-2025,23,61.7
7-6-2025,0,28.1
7-6-2025,1,4.9
7-6-2025,2,1.7
7-6-2025,3,1.6
7-6-2025,4,2.8
7-6-2025,5,5.8
7-6-2025,6,17.6
7-6-2025,7,40.9
7-6-2025,8,73.9
7-6-2025,9,110.7
7-6-2025,10,138.6
7-6-2025,11,170.2
7-6-2025,12,194.9
7-6-2025,13,206.5
7-6-2025,14,207.3
7-6-2025,15,197.9
7-6-2025,16,192.2
7-6-2025,17,181.9
7-6-2025,18,154.1
7-6-2025,19,124.9
7-6-2025,20,106.9
7-6-2025,21,96.8
7-6-2025,22,102.7
7-6-2025,23,101.5
8-6-2025,0,53.3
8-6-2025,1,11.5
8-6-2025,2,4.2
8-6-2025,3,3.1
8-6-2025,4,3.4
8-6-2025,5,5.0
8-6-2025,6,6.6
8-6-2025,7,18.1
8-6-2025,8,37.0
8-6-2025,9,65.3
8-6-2025,10,89.9
8-6-2025,11,116.6
8-6-2025,12,142.9
8-6-2025,13,158.8
8-6-2025,14,162.6
8-6-2025,15,157.6
8-6-2025,16,151.0
8-6-2025,17,136.6
8-6-2025,18,117.6
8-6-2025,19,96.5
8-6-2025,20,87.0
8-6-2025,21,77.4
8-6-2025,22,78.2
8-6-2025,23,75.6
9-6-2025,0,32.7
9-6-2025,1,2.8
9-6-2025,2,1.0
9-6-2025,3,0.9
9-6-2025,4,1.9
9-6-2025,5,4.8
9-6-2025,6,7.8
9-6-2025,7,23.0
9-6-2025,8,46.2
9-6-2025,9,73.8
9-6-2025,10,98.5
9-6-2025,11,129.8
9-6-2025,12,148.4
9-6-2025,13,160.2
9-6-2025,14,164.6
9-6-2025,15,164.0
9-6-2025,16,162.7
9-6-2025,17,156.9
9-6-2025,18,134.0
9-6-2025,19,114.6
9-6-2025,20,100.6
9-6-2025,21,83.6
9-6-2025,22,64.9
9-6-2025,23,38.8
10-6-2025,0,12.3
10-6-2025,1,1.1
10-6-2025,2,0.4
10-6-2025,3,0.5
10-6-2025,4,1.5
10-6-2025,5,13.1
10-6-2025,6,67.6
10-6-2025,7,179.8
10-6-2025,8,244.8
10-6-2025,9,162.2
10-6-2025,10,134.0
10-6-2025,11,137.1
10-6-2025,12,167.2
10-6-2025,13,168.6
10-6-2025,14,192.7
10-6-2025,15,209.7
10-6-2025,16,223.7
10-6-2025,17,225.4
10-6-2025,18,144.3
10-6-2025,19,84.1
10-6-2025,20,63.5
10-6-2025,21,55.4
10-6-2025,22,48.3
10-6-2025,23,32.3
11-6-2025,0,10.3
11-6-2025,1,1.0
11-6-2025,2,0.4
11-6-2025,3,0.6
11-6-2025,4,2.0
11-6-2025,5,20.2
11-6-2025,6,103.5
11-6-2025,7,302.8
11-6-2025,8,377.9
11-6-2025,9,232.5
11-6-2025,10,190.4
11-6-2025,11,199.3
11-6-2025,12,243.2
11-6-2025,13,233.6
11-6-2025,14,259.6
11-6-2025,15,295.7
11-6-2025,16,337.8
11-6-2025,17,352.6
11-6-2025,18,215.7
11-6-2025,19,129.5
11-6-2025,20,98.5
11-6-2025,21,90.5
11-6-2025,22,86.3
11-6-2025,23,53.6
12-6-2025,0,15.9
12-6-2025,1,1.4
12-6-2025,2,0.6
12-6-2025,3,0.8
12-6-2025,4,2.0
12-6-2025,5,19.2
12-6-2025,6,104.9
12-6-2025,7,313.8
12-6-2025,8,393.3
12-6-2025,9,231.9
12-6-2025,10,185.1
12-6-2025,11,193.4
12-6-2025,12,236.3
12-6-2025,13,229.5
12-6-2025,14,262.4
12-6-2025,15,301.8
12-6-2025,16,353.9
12-6-2025,17,372.0
12-6-2025,18,234.0
12-6-2025,19,144.7
12-6-2025,20,116.9
12-6-2025,21,111.3
12-6-2025,22,101.2
12-6-2025,23,72.3
13-6-2025,0,23.8
13-6-2025,1,2.6
13-6-2025,2,1.2
13-6-2025,3,1.3
13-6-2025,4,2.1
13-6-2025,5,15.6
13-6-2025,6,66.3
13-6-2025,7,183.3
13-6-2025,8,242.1
13-6-2025,9,166.7
13-6-2025,10,151.8
13-6-2025,11,164.3
13-6-2025,12,201.8
13-6-2025,13,205.9
13-6-2025,14,227.1
13-6-2025,15,245.5
13-6-2025,16,253.5
13-6-2025,17,252.7
13-6-2025,18,194.4
13-6-2025,19,134.0
13-6-2025,20,108.0
13-6-2025,21,99.6
13-6-2025,22,102.0
13-6-2025,23,95.5
14-6-2025,0,42.4
14-6-2025,1,8.0
14-6-2025,2,3.4
14-6-2025,3,2.8
14-6-2025,4,3.1
14-6-2025,5,5.9
14-6-2025,6,18.0
14-6-2025,7,42.5
14-6-2025,8,76.5
14-6-2025,9,109.7
14-6-2025,10,133.0
14-6-2025,11,159.8
14-6-2025,12,180.9
14-6-2025,13,193.7
14-6-2025,14,195.4
14-6-2025,15,192.1
14-6-2025,16,187.3
14-6-2025,17,177.8
14-6-2025,18,154.9
14-6-2025,19,124.7
14-6-2025,20,107.1
14-6-2025,21,97.8
14-6-2025,22,103.9
14-6-2025,23,106.8
15-6-2025,0,51.6
15-6-2025,1,10.2
15-6-2025,2,3.9
15-6-2025,3,3.0
15-6-2025,4,3.3
15-6-2025,5,4.9
15-6-2025,6,6.5
15-6-2025,7,19.6
15-6-2025,8,40.7
15-6-2025,9,73.7
15-6-2025,10,102.4
15-6-2025,11,140.4
15-6-2025,12,158.5
15-6-2025,13,155.5
15-6-2025,14,154.2
15-6-2025,15,157.6
15-6-2025,16,169.1
15-6-2025,17,159.9
15-6-2025,18,137.0
15-6-2025,19,115.7
15-6-2025,20,102.2
15-6-2025,21,86.9
15-6-2025,22,69.3
15-6-2025,23,47.6
16-6-2025,0,14.3
16-6-2025,1,1.4
16-6-2025,2,0.6
16-6-2025,3,0.7
16-6-2025,4,2.0
16-6-2025,5,19.8
16-6-2025,6,103.6
16-6-2025,7,301.2
16-6-2025,8,365.6
16-6-2025,9,211.5
16-6-2025,10,175.5
16-6-2025,11,181.3
16-6-2025,12,214.4
16-6-2025,13,212.5
16-6-2025,14,244.0
16-6-2025,15,280.0
16-6-2025,16,324.6
16-6-2025,17,340.4
16-6-2025,18,193.8
16-6-2025,19,112.8
16-6-2025,20,90.1
16-6-2025,21,80.5
16-6-2025,22,68.3
16-6-2025,23,40.2
17-6-2025,0,12.7
17-6-2025,1,1.3
17-6-2025,2,0.5
17-6-2025,3,0.5
17-6-2025,4,1.6
17-6-2025,5,15.7
17-6-2025,6,83.2
17-6-2025,7,235.0
17-6-2025,8,298.0
17-6-2025,9,186.8
17-6-2025,10,151.9
17-6-2025,11,158.0
17-6-2025,12,194.4
17-6-2025,13,191.5
17-6-2025,14,218.0
17-6-2025,15,238.1
17-6-2025,16,269.3
17-6-2025,17,273.7
17-6-2025,18,169.9
17-6-2025,19,101.8
17-6-2025,20,76.8
17-6-2025,21,67.6
17-6-2025,22,61.0
17-6-2025,23,39.7
18-6-2025,0,12.8
18-6-2025,1,1.2
18-6-2025,2,0.5
18-6-2025,3,0.7
18-6-2025,4,2.1
18-6-2025,5,19.4
18-6-2025,6,98.4
18-6-2025,7,282.6
18-6-2025,8,354.6
18-6-2025,9,223.1
18-6-2025,10,185.9
18-6-2025,11,195.6
18-6-2025,12,241.1
18-6-2025,13,227.1
18-6-2025,14,244.8
18-6-2025,15,274.0
18-6-2025,16,315.9
18-6-2025,17,331.8
18-6-2025,18,205.7
18-6-2025,19,124.7
18-6-2025,20,98.4
18-6-2025,21,91.3
18-6-2025,22,81.6
18-6-2025,23,54.1
19-6-2025,0,17.1
19-6-2025,1,1.5
19-6-2025,2,0.7
19-6-2025,3,0.8
19-6-2025,4,2.2
19-6-2025,5,20.0
19-6-2025,6,105.0
19-6-2025,7,316.4
19-6-2025,8,395.1
19-6-2025,9,234.9
19-6-2025,10,188.7
19-6-2025,11,197.5
19-6-2025,12,235.7
19-6-2025,13,228.8
19-6-2025,14,256.2
19-6-2025,15,294.7
19-6-2025,16,345.0
19-6-2025,17,366.3
19-6-2025,18,233.3
19-6-2025,19,148.9
19-6-2025,20,117.0
19-6-2025,21,108.7
19-6-2025,22,102.4
19-6-2025,23,73.5
20-6-2025,0,24.5
20-6-2025,1,2.6
20-6-2025,2,1.2
20-6-2025,3,1.3
20-6-2025,4,2.6
20-6-2025,5,18.1
20-6-2025,6,78.0
20-6-2025,7,214.5
20-6-2025,8,281.4
20-6-2025,9,201.0
20-6-2025,10,182.1
20-6-2025,11,198.9
20-6-2025,12,240.3
20-6-2025,13,238.9
20-6-2025,14,261.1
20-6-2025,15,281.0
20-6-2025,16,293.8
20-6-2025,17,292.2
20-6-2025,18,227.6
20-6-2025,19,160.2
20-6-2025,20,126.4
20-6-2025,21,113.8
20-6-2025,22,117.5
20-6-2025,23,105.8
21-6-2025,0,51.2
21-6-2025,1,11.6
21-6-2025,2,3.9
21-6-2025,3,2.9
21-6-2025,4,3.6
21-6-2025,5,6.7
21-6-2025,6,19.7
21-6-2025,7,46.3
21-6-2025,8,85.6
21-6-2025,9,126.7
21-6-2025,10,152.4
21-6-2025,11,172.7
21-6-2025,12,185.5
21-6-2025,13,201.3
21-6-2025,14,207.6
21-6-2025,15,200.9
21-6-2025,16,196.5
21-6-2025,17,194.9
21-6-2025,18,169.7
21-6-2025,19,141.8
21-6-2025,20,126.6
21-6-2025,21,124.0
21-6-2025,22,128.1
21-6-2025,23,107.4
22-6-2025,0,53.5
22-6-2025,1,13.3
22-6-2025,2,4.9
22-6-2025,3,3.8
22-6-2025,4,3.9
22-6-2025,5,5.6
22-6-2025,6,8.1
22-6-2025,7,21.2
22-6-2025,8,43.9
22-6-2025,9,75.5
22-6-2025,10,97.4
22-6-2025,11,122.2
22-6-2025,12,137.2
22-6-2025,13,145.8
22-6-2025,14,148.3
22-6-2025,15,143.9
22-6-2025,16,144.0
22-6-2025,17,147.7
22-6-2025,18,135.4
22-6-2025,19,113.8
22-6-2025,20,98.2
22-6-2025,21,81.8
22-6-2025,22,70.5
22-6-2025,23,59.5
23-6-2025,0,17.0
23-6-2025,1,2.1
23-6-2025,2,0.6
23-6-2025,3,0.8
23-6-2025,4,2.1
23-6-2025,5,20.1
23-6-2025,6,99.2
23-6-2025,7,270.3
23-6-2025,8,331.6
23-6-2025,9,197.9
23-6-2025,10,170.5
23-6-2025,11,185.5
23-6-2025,12,216.5
23-6-2025,13,209.5
23-6-2025,14,234.9
23-6-2025,15,267.0
23-6-2025,16,309.2
23-6-2025,17,329.3
23-6-2025,18,196.9
23-6-2025,19,117.5
23-6-2025,20,88.1
23-6-2025,21,78.7
23-6-2025,22,68.9
23-6-2025,23,57.8
24-6-2025,0,14.2
24-6-2025,1,1.4
24-6-2025,2,0.6
24-6-2025,3,0.7
24-6-2025,4,2.0
24-6-2025,5,20.3
24-6-2025,6,105.4
24-6-2025,7,287.9
24-6-2025,8,356.9
24-6-2025,9,218.6
24-6-2025,10,178.5
24-6-2025,11,191.2
24-6-2025,12,227.4
24-6-2025,13,224.6
24-6-2025,14,245.9
24-6-2025,15,271.0
24-6-2025,16,320.0
24-6-2025,17,339.3
24-6-2025,18,203.9
24-6-2025,19,119.7
24-6-2025,20,93.4
24-6-2025,21,83.9
24-6-2025,22,79.2
24-6-2025,23,49.6
25-6-2025,0,16.0
25-6-2025,1,1.6
25-6-2025,2,0.7
25-6-2025,3,0.8
25-6-2025,4,2.1
25-6-2025,5,18.9
25-6-2025,6,89.7
25-6-2025,7,237.5
25-6-2025,8,303.3
25-6-2025,9,197.7
25-6-2025,10,171.5
25-6-2025,11,190.0
25-6-2025,12,229.8
25-6-2025,13,223.2
25-6-2025,14,234.3
25-6-2025,15,255.6
25-6-2025,16,292.2
25-6-2025,17,305.2
25-6-2025,18,200.0
25-6-2025,19,126.8
25-6-2025,20,98.5
25-6-2025,21,91.7
25-6-2025,22,87.6
25-6-2025,23,60.5
26-6-2025,0,20.1
26-6-2025,1,1.9
26-6-2025,2,0.8
26-6-2025,3,0.9
26-6-2025,4,2.2
26-6-2025,5,19.8
26-6-2025,6,100.8
26-6-2025,7,285.0
26-6-2025,8,367.0
26-6-2025,9,227.4
26-6-2025,10,184.7
26-6-2025,11,197.6
26-6-2025,12,234.8
26-6-2025,13,231.1
26-6-2025,14,252.7
26-6-2025,15,284.0
26-6-2025,16,330.6
26-6-2025,17,351.8
26-6-2025,18,227.7
26-6-2025,19,140.7
26-6-2025,20,115.8
26-6-2025,21,108.3
26-6-2025,22,98.3
26-6-2025,23,68.8
27-6-2025,0,24.6
27-6-2025,1,3.9
27-6-2025,2,2.2
27-6-2025,3,1.5
27-6-2025,4,2.8
27-6-2025,5,17.8
27-6-2025,6,76.5
27-6-2025,7,196.4
27-6-2025,8,255.8
27-6-2025,9,189.0
27-6-2025,10,178.2
27-6-2025,11,196.7
27-6-2025,12,231.2
27-6-2025,13,236.4
27-6-2025,14,253.2
27-6-2025,15,273.3
27-6-2025,16,287.5
27-6-2025,17,289.6
27-6-2025,18,227.1
27-6-2025,19,158.1
27-6-2025,20,126.4
27-6-2025,21,114.2
27-6-2025,22,111.0
27-6-2025,23,101.1
28-6-2025,0,49.9
28-6-2025,1,11.4
28-6-2025,2,5.7
28-6-2025,3,4.0
28-6-2025,4,3.6
28-6-2025,5,6.0
28-6-2025,6,17.3
28-6-2025,7,40.8
28-6-2025,8,74.3
28-6-2025,9,112.6
28-6-2025,10,138.9
28-6-2025,11,164.9
28-6-2025,12,183.5
28-6-2025,13,199.2
28-6-2025,14,205.3
28-6-2025,15,201.1
28-6-2025,16,198.1
28-6-2025,17,190.1
28-6-2025,18,161.0
28-6-2025,19,133.6
28-6-2025,20,116.4
28-6-2025,21,105.1
28-6-2025,22,107.2
28-6-2025,23,99.7
29-6-2025,0,50.9
29-6-2025,1,11.9
29-6-2025,2,6.1
29-6-2025,3,4.9
29-6-2025,4,4.1
29-6-2025,5,5.4
29-6-2025,6,7.0
29-6-2025,7,20.7
29-6-2025,8,43.8
29-6-2025,9,75.0
29-6-2025,10,99.6
29-6-2025,11,127.7
29-6-2025,12,144.6
29-6-2025,13,155.1
29-6-2025,14,156.1
29-6-2025,15,149.1
29-6-2025,16,150.8
29-6-2025,17,150.9
29-6-2025,18,135.9
29-6-2025,19,117.7
29-6-2025,20,105.7
29-6-2025,21,91.1
29-6-2025,22,75.1
29-6-2025,23,49.6
30-6-2025,0,16.2
30-6-2025,1,1.7
30-6-2025,2,0.7
30-6-2025,3,0.8
30-6-2025,4,2.2
30-6-2025,5,20.8
30-6-2025,6,102.1
30-6-2025,7,265.4
30-6-2025,8,320.2
30-6-2025,9,192.7
30-6-2025,10,166.6
30-6-2025,11,186.2
30-6-2025,12,216.8
30-6-2025,13,210.5
30-6-2025,14,221.8
30-6-2025,15,241.7
30-6-2025,16,290.8
30-6-2025,17,317.4
30-6-2025,18,197.3
30-6-2025,19,122.0
30-6-2025,20,95.7
30-6-2025,21,86.2
30-6-2025,22,72.8
30-6-2025,23,48.0
1-7-2025,0,16.0
1-7-2025,1,1.6
1-7-2025,2,0.7
1-7-2025,3,0.9
1-7-2025,4,2.2
1-7-2025,5,20.9
1-7-2025,6,106.4
1-7-2025,7,279.4
1-7-2025,8,334.6
1-7-2025,9,201.2
1-7-2025,10,164.1
1-7-2025,11,185.1
1-7-2025,12,221.4
1-7-2025,13,204.4
1-7-2025,14,215.4
1-7-2025,15,240.5
1-7-2025,16,299.5
1-7-2025,17,335.1
1-7-2025,18,218.7
1-7-2025,19,134.8
1-7-2025,20,105.3
1-7-2025,21,97.4
1-7-2025,22,96.8
1-7-2025,23,63.0
2-7-2025,0,21.2
2-7-2025,1,2.0
2-7-2025,2,0.8
2-7-2025,3,1.0
2-7-2025,4,2.2
2-7-2025,5,19.7
2-7-2025,6,91.6
2-7-2025,7,232.1
2-7-2025,8,288.8
2-7-2025,9,188.3
2-7-2025,10,162.3
2-7-2025,11,183.9
2-7-2025,12,219.8
2-7-2025,13,204.5
2-7-2025,14,209.4
2-7-2025,15,227.5
2-7-2025,16,285.0
2-7-2025,17,299.5
2-7-2025,18,196.7
2-7-2025,19,122.2
2-7-2025,20,92.0
2-7-2025,21,85.1
2-7-2025,22,77.8
2-7-2025,23,55.2
3-7-2025,0,17.3
3-7-2025,1,1.7
3-7-2025,2,0.8
3-7-2025,3,1.0
3-7-2025,4,2.4
3-7-2025,5,21.0
3-7-2025,6,106.5
3-7-2025,7,285.3
3-7-2025,8,354.7
3-7-2025,9,218.0
3-7-2025,10,180.9
3-7-2025,11,197.4
3-7-2025,12,232.6
3-7-2025,13,226.4
3-7-2025,14,244.8
3-7-2025,15,274.0
3-7-2025,16,329.8
3-7-2025,17,360.7
3-7-2025,18,238.4
3-7-2025,19,153.6
3-7-2025,20,126.7
3-7-2025,21,116.7
3-7-2025,22,105.2
3-7-2025,23,70.2
4-7-2025,0,25.6
4-7-2025,1,3.1
4-7-2025,2,1.4
4-7-2025,3,1.5
4-7-2025,4,3.0
4-7-2025,5,18.7
4-7-2025,6,76.0
4-7-2025,7,179.6
4-7-2025,8,233.7
4-7-2025,9,180.6
4-7-2025,10,171.3
4-7-2025,11,191.3
4-7-2025,12,223.7
4-7-2025,13,225.4
4-7-2025,14,241.0
4-7-2025,15,262.0
4-7-2025,16,280.3
4-7-2025,17,284.0
4-7-2025,18,220.8
4-7-2025,19,152.5
4-7-2025,20,124.2
4-7-2025,21,114.0
4-7-2025,22,110.5
4-7-2025,23,95.9
5-7-2025,0,46.0
5-7-2025,1,9.5
5-7-2025,2,3.7
5-7-2025,3,2.5
5-7-2025,4,3.3
5-7-2025,5,6.4
5-7-2025,6,16.9
5-7-2025,7,38.8
5-7-2025,8,72.0
5-7-2025,9,108.3
5-7-2025,10,136.1
5-7-2025,11,166.3
5-7-2025,12,192.0
5-7-2025,13,210.3
5-7-2025,14,212.4
5-7-2025,15,205.5
5-7-2025,16,200.7
5-7-2025,17,191.5
5-7-2025,18,162.5
5-7-2025,19,136.4
5-7-2025,20,113.5
5-7-2025,21,100.6
5-7-2025,22,106.2
5-7-2025,23,100.5
6-7-2025,0,48.3
6-7-2025,1,10.2
6-7-2025,2,3.8
6-7-2025,3,2.9
6-7-2025,4,3.4
6-7-2025,5,5.4
6-7-2025,6,6.6
6-7-2025,7,18.7
6-7-2025,8,38.3
6-7-2025,9,67.3
6-7-2025,10,92.6
6-7-2025,11,124.6
6-7-2025,12,145.3
6-7-2025,13,156.6
6-7-2025,14,155.8
6-7-2025,15,146.8
6-7-2025,16,143.4
6-7-2025,17,141.7
6-7-2025,18,122.1
6-7-2025,19,100.9
6-7-2025,20,89.3
6-7-2025,21,77.1
6-7-2025,22,66.5
6-7-2025,23,46.7
7-7-2025,0,16.8
7-7-2025,1,1.7
7-7-2025,2,0.8
7-7-2025,3,0.9
7-7-2025,4,2.3
7-7-2025,5,20.9
7-7-2025,6,102.7
7-7-2025,7,249.4
7-7-2025,8,298.5
7-7-2025,9,177.2
7-7-2025,10,153.5
7-7-2025,11,175.4
7-7-2025,12,206.1
7-7-2025,13,200.4
7-7-2025,14,217.3
7-7-2025,15,244.2
7-7-2025,16,302.6
7-7-2025,17,335.7
7-7-2025,18,203.4
7-7-2025,19,118.9
7-7-2025,20,93.3
7-7-2025,21,80.5
7-7-2025,22,67.2
7-7-2025,23,45.1
8-7-2025,0,15.0
8-7-2025,1,1.6
8-7-2025,2,0.7
8-7-2025,3,0.9
8-7-2025,4,2.1
8-7-2025,5,21.2
8-7-2025,6,111.2
8-7-2025,7,280.9
8-7-2025,8,338.3
8-7-2025,9,202.2
8-7-2025,10,165.0
8-7-2025,11,184.1
8-7-2025,12,216.0
8-7-2025,13,210.1
8-7-2025,14,228.0
8-7-2025,15,264.4
8-7-2025,16,331.3
8-7-2025,17,375.5
8-7-2025,18,224.6
8-7-2025,19,128.9
8-7-2025,20,100.9
8-7-2025,21,89.7
8-7-2025,22,79.4
8-7-2025,23,49.7
9-7-2025,0,16.6
9-7-2025,1,1.7
9-7-2025,2,0.7
9-7-2025,3,0.8
9-7-2025,4,2.4
9-7-2025,5,19.5
9-7-2025,6,91.1
9-7-2025,7,216.4
9-7-2025,8,269.1
9-7-2025,9,182.5
9-7-2025,10,162.4
9-7-2025,11,183.2
9-7-2025,12,216.5
9-7-2025,13,210.8
9-7-2025,14,220.0
9-7-2025,15,246.1
9-7-2025,16,292.0
9-7-2025,17,321.0
9-7-2025,18,215.7
9-7-2025,19,131.8
9-7-2025,20,104.3
9-7-2025,21,95.9
9-7-2025,22,89.3
9-7-2025,23,72.3
10-7-2025,0,21.1
10-7-2025,1,2.0
10-7-2025,2,0.9
10-7-2025,3,1.0
10-7-2025,4,2.5
10-7-2025,5,20.6
10-7-2025,6,101.1
10-7-2025,7,251.2
10-7-2025,8,309.9
10-7-2025,9,194.2
10-7-2025,10,162.3
10-7-2025,11,181.6
10-7-2025,12,212.1
10-7-2025,13,207.6
10-7-2025,14,225.2
10-7-2025,15,254.2
10-7-2025,16,312.7
10-7-2025,17,347.6
10-7-2025,18,228.6
10-7-2025,19,144.3
10-7-2025,20,120.8
10-7-2025,21,113.8
10-7-2025,22,101.0
10-7-2025,23,70.7
11-7-2025,0,24.9
11-7-2025,1,2.9
11-7-2025,2,1.2
11-7-2025,3,1.4
11-7-2025,4,2.9
11-7-2025,5,17.9
11-7-2025,6,72.1
11-7-2025,7,153.3
11-7-2025,8,196.8
11-7-2025,9,160.3
11-7-2025,10,156.7
11-7-2025,11,176.3
11-7-2025,12,205.4
11-7-2025,13,212.4
11-7-2025,14,228.1
11-7-2025,15,250.3
11-7-2025,16,269.6
11-7-2025,17,276.9
11-7-2025,18,216.7
11-7-2025,19,147.3
11-7-2025,20,117.2
11-7-2025,21,108.2
11-7-2025,22,112.8
11-7-2025,23,111.5
12-7-2025,0,58.1
12-7-2025,1,11.3
12-7-2025,2,3.4
12-7-2025,3,2.5
12-7-2025,4,3.2
12-7-2025,5,6.3
12-7-2025,6,17.0
12-7-2025,7,38.9
12-7-2025,8,69.9
12-7-2025,9,106.5
12-7-2025,10,135.3
12-7-2025,11,170.4
12-7-2025,12,195.1
12-7-2025,13,212.9
12-7-2025,14,218.7
12-7-2025,15,211.8
12-7-2025,16,205.9
12-7-2025,17,195.0
12-7-2025,18,167.8
12-7-2025,19,141.4
12-7-2025,20,123.6
12-7-2025,21,111.0
12-7-2025,22,112.6
12-7-2025,23,117.8
13-7-2025,0,69.2
13-7-2025,1,21.6
13-7-2025,2,6.6
13-7-2025,3,3.6
13-7-2025,4,3.7
13-7-2025,5,5.3
13-7-2025,6,7.0
13-7-2025,7,18.7
13-7-2025,8,38.4
13-7-2025,9,66.6
13-7-2025,10,93.5
13-7-2025,11,126.2
13-7-2025,12,148.4
13-7-2025,13,168.1
13-7-2025,14,174.7
13-7-2025,15,166.7
13-7-2025,16,157.7
13-7-2025,17,154.4
13-7-2025,18,134.0
13-7-2025,19,110.5
13-7-2025,20,97.3
13-7-2025,21,83.6
13-7-2025,22,79.4
13-7-2025,23,82.4
14-7-2025,0,30.3
14-7-2025,1,6.9
14-7-2025,2,1.7
14-7-2025,3,0.9
14-7-2025,4,2.4
14-7-2025,5,20.4
14-7-2025,6,92.0
14-7-2025,7,204.2
14-7-2025,8,240.6
14-7-2025,9,151.0
14-7-2025,10,133.1
14-7-2025,11,152.0
14-7-2025,12,176.0
14-7-2025,13,177.5
14-7-2025,14,191.0
14-7-2025,15,212.0
14-7-2025,16,262.9
14-7-2025,17,296.7
14-7-2025,18,183.0
14-7-2025,19,111.9
14-7-2025,20,91.2
14-7-2025,21,78.8
14-7-2025,22,65.5
14-7-2025,23,44.4
15-7-2025,0,21.5
15-7-2025,1,7.4
15-7-2025,2,1.9
15-7-2025,3,1.9
15-7-2025,4,3.4
15-7-2025,5,21.9
15-7-2025,6,101.9
15-7-2025,7,234.3
15-7-2025,8,275.9
15-7-2025,9,170.5
15-7-2025,10,142.9
15-7-2025,11,158.6
15-7-2025,12,184.0
15-7-2025,13,184.5
15-7-2025,14,200.6
15-7-2025,15,233.9
15-7-2025,16,298.3
15-7-2025,17,337.9
15-7-2025,18,209.3
15-7-2025,19,122.8
15-7-2025,20,97.6
15-7-2025,21,85.8
15-7-2025,22,75.4
15-7-2025,23,52.9
16-7-2025,0,24.6
16-7-2025,1,7.4
16-7-2025,2,2.0
16-7-2025,3,2.0
16-7-2025,4,3.5
16-7-2025,5,20.8
16-7-2025,6,87.8
16-7-2025,7,186.6
16-7-2025,8,229.3
16-7-2025,9,154.5
16-7-2025,10,133.6
16-7-2025,11,149.5
16-7-2025,12,176.2
16-7-2025,13,174.6
16-7-2025,14,184.3
16-7-2025,15,204.4
16-7-2025,16,243.9
16-7-2025,17,277.7
16-7-2025,18,182.2
16-7-2025,19,112.8
16-7-2025,20,90.0
16-7-2025,21,82.0
16-7-2025,22,73.2
16-7-2025,23,49.9
17-7-2025,0,24.0
17-7-2025,1,7.5
17-7-2025,2,2.0
17-7-2025,3,1.8
17-7-2025,4,3.4
17-7-2025,5,20.9
17-7-2025,6,92.1
17-7-2025,7,209.9
17-7-2025,8,252.2
17-7-2025,9,161.5
17-7-2025,10,135.5
17-7-2025,11,147.8
17-7-2025,12,171.3
17-7-2025,13,173.4
17-7-2025,14,184.1
17-7-2025,15,214.3
17-7-2025,16,268.3
17-7-2025,17,305.8
17-7-2025,18,198.4
17-7-2025,19,127.4
17-7-2025,20,103.6
17-7-2025,21,94.1
17-7-2025,22,84.4
17-7-2025,23,62.6
18-7-2025,0,30.1
18-7-2025,1,10.0
18-7-2025,2,2.8
18-7-2025,3,2.4
18-7-2025,4,3.7
18-7-2025,5,18.3
18-7-2025,6,66.0
18-7-2025,7,122.5
18-7-2025,8,154.2
18-7-2025,9,135.6
18-7-2025,10,131.4
18-7-2025,11,148.2
18-7-2025,12,174.1
18-7-2025,13,179.5
18-7-2025,14,187.0
18-7-2025,15,204.4
18-7-2025,16,223.8
18-7-2025,17,233.7
18-7-2025,18,188.8
18-7-2025,19,135.4
18-7-2025,20,110.8
18-7-2025,21,98.5
18-7-2025,22,94.0
18-7-2025,23,84.5
19-7-2025,0,46.2
19-7-2025,1,16.5
19-7-2025,2,5.4
19-7-2025,3,2.6
19-7-2025,4,3.1
19-7-2025,5,5.8
19-7-2025,6,16.5
19-7-2025,7,36.4
19-7-2025,8,65.4
19-7-2025,9,98.7
19-7-2025,10,124.2
19-7-2025,11,150.1
19-7-2025,12,169.6
19-7-2025,13,180.7
19-7-2025,14,182.8
19-7-2025,15,178.8
19-7-2025,16,173.6
19-7-2025,17,166.3
19-7-2025,18,139.0
19-7-2025,19,116.7
19-7-2025,20,102.8
19-7-2025,21,92.7
19-7-2025,22,92.4
19-7-2025,23,83.7
20-7-2025,0,39.6
20-7-2025,1,8.7
20-7-2025,2,3.3
20-7-2025,3,2.9
20-7-2025,4,3.2
20-7-2025,5,5.7
20-7-2025,6,9.8
20-7-2025,7,24.6
20-7-2025,8,38.4
20-7-2025,9,63.0
20-7-2025,10,85.6
20-7-2025,11,112.3
20-7-2025,12,128.4
20-7-2025,13,137.7
20-7-2025,14,141.0
20-7-2025,15,142.3
20-7-2025,16,135.8
20-7-2025,17,125.9
20-7-2025,18,105.3
20-7-2025,19,89.5
20-7-2025,20,78.8
20-7-2025,21,69.6
20-7-2025,22,59.8
20-7-2025,23,39.3
21-7-2025,0,13.1
21-7-2025,1,1.5
21-7-2025,2,0.7
